    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 1408,              ,                ,               ,     22364,        4427,       3356,        990528,            1401,          76677,    25165,      13508,      3807
 1409,              ,                ,               ,     22602,        4422,       3382,        991936,            1402,          76601,    25217,      13535,      3779
 1410,              ,                ,               ,     22378,        4468,       3585,        993345,            1402,          76810,    25237,      13551,      3923
 1411,              ,                ,               ,     22207,        4462,       3522,        994755,            1403,          76901,    25238,      13551,      3820
 1412,              ,                ,               ,     22000,        4529,       3316,        996166,            1406,          78858,    25267,      13571,      3817
 1413,              ,                ,               ,     24735,        4433,       3574,        997578,            1406,          78453,    25266,      13544,      3818
 1414,              ,                ,               ,     22301,        4493,       3370,        998991,            1409,          77038,    25290,      13592,      3825
 1415,              ,                ,               ,     23062,        4473,       3433,       1000405,            1409,          76890,    25335,      13600,      3782
 1416,              ,                ,               ,     23027,        4465,       3615,       1001820,            1409,          77797,    25368,      13617,      3899
 1417,              ,                ,               ,     22793,        4451,       3471,       1003236,            1407,          77461,    25380,      13631,      3831
 1418,              ,                ,               ,     22077,        4506,       3298,       1004653,            1408,          77270,    25429,      13658,      3816
 1419,              ,                ,               ,     23019,        4484,       3428,       1006071,            1412,          77475,    25412,      13633,      3842
 1420,              ,                ,               ,     22697,        4562,       3396,       1007490,            1408,          77771,    25442,      13667,      3823
 1421,              ,                ,               ,     24103,        4374,       3515,       1008910,            1416,          77842,    25465,      13692,      3821
 1422,              ,                ,               ,     23112,        4443,       3428,       1010331,            1416,          78571,    25463,      13664,      4106
 1423,              ,                ,               ,     22105,        4571,       3464,       1011753,            1414,          79081,    25492,      13699,      4070
 1424,              ,                ,               ,     21848,        4534,       3486,       1013176,            1415,          81464,    25496,      13683,      3805
 1425,              ,                ,               ,     22436,        4534,       3370,       1014600,            1416,          77783,    25552,      13707,      3895
 1426,              ,                ,               ,     22153,        4600,       3386,       1016025,            1420,          78646,    25568,      13719,      3841
 1427,              ,                ,               ,     24059,        4464,       3517,       1017451,            1418,          79758,    25599,      13750,      3917
 1428,              ,                ,               ,     21739,        4610,       3367,       1018878,            1420,          78410,    25584,      13744,      3840
 1429,              ,                ,               ,     21912,        4519,       3304,       1020306,            1425,          78425,    25590,      13722,      3829
 1430,              ,                ,               ,     23809,        4458,       3475,       1021735,            1424,          80238,    25636,      13743,      3852
 1431,              ,                ,               ,     22240,        4527,       3349,       1023165,            1424,          78528,    25643,      13757,      3848
 1432,              ,                ,               ,     23626,        4558,       3487,       1024596,            1424,          81160,    25696,      13790,      3854
 1433,              ,                ,               ,     24984,        4444,       3667,       1026028,            1427,          78599,    25711,      13803,      4257
 1434,              ,                ,               ,     22727,        4543,       3390,       1027461,            1425,          78801,    25709,      13791,      3853
 1435,              ,                ,               ,     24741,        4538,       3590,       1028895,            1430,          78823,    25775,      13842,      3893
 1436,              ,                ,               ,     22326,        4593,       3359,       1030330,            1430,          79092,    25780,      13852,      3898
 1437,              ,                ,               ,     23482,        4511,       3473,       1031766,            1428,          82604,    25770,      13857,      3881
 1438,              ,                ,               ,     22447,        4570,       3399,       1033203,            1433,          80674,    25810,      13887,      3956
 1439,              ,                ,               ,     22846,        4553,       3413,       1034641,            1431,          80188,    25803,      13852,      3868
 1440,              ,                ,               ,     22476,        4571,       3350,       1036080,            1433,          81343,    25845,      13886,      4180
 1441,              ,                ,               ,     21930,        4641,       3556,       1037520,            1431,          81975,    25867,      13880,      3878
 1442,              ,                ,               ,     21873,        4590,       3300,       1038961,            1435,          80119,    25918,      13910,      3882
 1443,              ,                ,               ,     23139,        4610,       3433,       1040403,            1438,          80118,    25902,      13912,      3905
 1444,              ,                ,               ,     22363,        4642,       3361,       1041846,            1438,          80553,    25946,      13931,      4503
 1445,              ,                ,               ,     24196,        4608,       3554,       1043290,            1441,          80091,    25942,      13918,      3881
 1446,              ,                ,               ,     24473,        4574,       3604,       1044735,            1440,          80740,    25981,      13951,      3908
 1447,              ,                ,               ,     21631,        4685,       3552,       1046181,            1437,          81324,    25994,      13942,      3924
 1448,              ,                ,               ,     21556,        4693,       3326,       1047628,            1441,          82602,    26017,      13947,      3927
 1449,              ,                ,               ,     22760,        4597,       3419,       1049076,            1444,          82989,    26030,      13963,      3903
 1450,              ,                ,               ,     22876,        4642,       3434,       1050525,            1443,          81318,    26049,      13972,      3915
 1451,              ,                ,               ,     21904,        4643,       3340,       1051975,            1443,          81598,    26103,      14020,      4377
 1452,              ,                ,               ,     22492,        4653,       3378,       1053426,            1448,          80953,    26128,      14021,      3928
 1453,              ,                ,               ,     22591,        4630,       3569,       1054878,            1446,          82854,    26108,      14027,      3994
 1454,              ,                ,               ,     21610,        4709,       3274,       1056331,            1447,          81440,    26163,      14046,      3945
 1455,              ,                ,               ,     22704,        4630,       3418,       1057785,            1447,          81634,    26193,      14067,      4009
 1456,              ,                ,               ,     24235,        4623,       3602,       1059240,            1447,          82413,    26181,      14042,      3966
 1457,              ,                ,               ,     22898,        4640,       3447,       1060696,            1452,          82035,    26196,      14048,      3928
 1458,              ,                ,               ,     22503,        4691,       3381,       1062153,            1451,          81727,    26197,      14076,      3954
 1459,              ,                ,               ,     25511,        4614,       3679,       1063611,            1453,          82249,    26208,      14052,      3944
 1460,              ,                ,               ,     23729,        4661,       3538,       1065070,            1450,          84025,    26265,      14094,      3994
 1461,              ,                ,               ,     24238,        4720,       3607,       1066530,            1457,          83024,    26288,      14095,      3972
 1462,              ,                ,               ,     23097,        4604,       3491,       1067991,            1457,          82467,    26324,      14130,      3935
 1463,              ,                ,               ,     23679,        4675,       3576,       1069453,            1457,          82235,    26364,      14161,      3973
 1464,              ,                ,               ,     23016,        4724,       3451,       1070916,            1458,          82748,    26344,      14149,      3945
 1465,              ,                ,               ,     23881,        4620,       3528,       1072380,            1455,          82635,    26359,      14138,      3965
 1466,              ,                ,               ,     22983,        4699,       3532,       1073845,            1460,          84507,    26393,      14163,      3950
 1467,              ,                ,               ,     23052,        4669,       3448,       1075311,            1458,          82959,    26395,      14152,      4012
 1468,              ,                ,               ,     22898,        4677,       3453,       1076778,            1457,          83049,    26422,      14151,      3958
 1469,              ,                ,               ,     23365,        4649,       3497,       1078246,            1461,          83781,    26483,      14212,      4020
 1470,              ,                ,               ,     22992,        4727,       3488,       1079715,            1464,          83462,    26496,      14222,      4007
 1471,              ,                ,               ,     22904,        4785,       3545,       1081185,            1464,          85627,    26520,      14235,      4000
 1472,              ,                ,               ,     22823,        4735,       3520,       1082656,            1462,          84111,    26503,      14223,      4023
 1473,              ,                ,               ,     22396,        4734,       3420,       1084128,            1462,          83807,    26575,      14235,      4012
 1474,              ,                ,               ,     23892,        4689,       3545,       1085601,            1467,          84338,    26584,      14255,      4008
 1475,              ,                ,               ,     22605,        4748,       3691,       1087075,            1469,          85900,    26589,      14252,      4226
 1476,              ,                ,               ,     23562,        4686,       3512,       1088550,            1468,          87136,    26633,      14302,      4025
 1477,              ,                ,               ,     25540,        4602,       3725,       1090026,            1470,          84747,    26688,      14322,      4056
 1478,              ,                ,               ,     22141,        4791,       3381,       1091503,            1472,          87047,    26665,      14313,      4040
 1479,              ,                ,               ,     25085,        4746,       3691,       1092981,            1472,          84124,    26728,      14348,      4013
 1480,              ,                ,               ,     23824,        4669,       3529,       1094460,            1476,          86942,    26699,      14320,      4035
 1481,              ,                ,               ,     24536,        4665,       3616,       1095940,            1475,          84850,    26716,      14353,      3981
 1482,              ,                ,               ,     21994,        4802,       3381,       1097421,            1476,          85587,    26749,      14376,      4035
 1483,              ,                ,               ,     23272,        4764,       3489,       1098903,            1477,          85096,    26742,      14354,      4024
 1484,              ,                ,               ,     23414,        4751,       3506,       1100386,            1478,          85252,    26795,      14376,      4018
 1485,              ,                ,               ,     24419,        4726,       3629,       1101870,            1476,          85236,    26822,      14392,      4469
 1486,              ,                ,               ,     24142,        4817,       3623,       1103355,            1481,          85472,    26832,      14384,      4032
 1487,              ,                ,               ,     22926,        4781,       3587,       1104841,            1482,          86811,    26869,      14423,      4078
 1488,              ,                ,               ,     22470,        4806,       3484,       1106328,            1481,          86143,    26875,      14436,      4308
 1489,              ,                ,               ,     22611,        4801,       3465,       1107816,            1478,          86515,    26888,      14420,      4019
 1490,              ,                ,               ,     24256,        4723,       3823,       1109305,            1485,          85906,    26890,      14412,      4049
 1491,              ,                ,               ,     25325,        4740,       3716,       1110795,            1484,          88379,    26955,      14448,      4085
 1492,              ,                ,               ,     22364,        4853,       3445,       1112286,            1487,          86408,    26931,      14445,      4338
 1493,              ,                ,               ,     24615,        4791,       3666,       1113778,            1488,          87375,    26982,      14452,      4103
 1494,              ,                ,               ,     22955,        4857,       3515,       1115271,            1489,          87939,    27021,      14495,      4058
 1495,              ,                ,               ,     24998,        4685,       3686,       1116765,            1489,          86709,    27028,      14498,      4050
 1496,              ,                ,               ,     23628,        4821,       3539,       1118260,            1488,          88533,    27031,      14495,      4067
 1497,              ,                ,               ,     23211,        4856,       3488,       1119756,            1488,          87671,    27030,      14485,      4088
 1498,              ,                ,               ,     25398,        4711,       3699,       1121253,            1495,          87597,    27056,      14537,      4155
 1499,              ,                ,               ,     24767,        4742,       3636,       1122751,            1494,          86916,    27114,      14538,      4080
 1500,              ,                ,               ,     24102,        4793,       3596,       1124250,            1489,          87147,    27117,      14522,      4081
 1501,              ,                ,               ,     23612,        4844,       3540,       1125750,            1499,          86794,    27159,      14571,      4077
 1502,              ,                ,               ,     22286,        4814,       3994,       1127251,            1494,          87197,    27164,      14594,      4099
 1503,              ,                ,               ,     25313,        4730,       3740,       1128753,            1501,          87231,    27187,      14599,      4093
 1504,              ,                ,               ,     24082,        4790,       3612,       1130256,            1495,          87864,    27164,      14582,      4072
 1505,              ,                ,               ,     24189,        4843,       3595,       1131760,            1500,          90728,    27267,      14635,      4085
 1506,              ,                ,               ,     23542,        4863,       3566,       1133265,            1498,          88238,    27244,      14631,      4119
 1507,              ,                ,               ,     25370,        4706,       3733,       1134771,            1501,          89304,    27268,      14621,      4141
 1508,              ,                ,               ,     23676,        4846,       3575,       1136278,            1497,          90083,    27257,      14621,      4120
 1509,              ,                ,               ,     23125,        4869,       3503,       1137786,            1501,          89794,    27300,      14623,      4104
 1510,              ,                ,               ,     23334,        4852,       3515,       1139295,            1501,          89377,    27313,      14637,      4131
 1511,              ,                ,               ,     25639,        4799,       3766,       1140805,            1508,          88232,    27345,      14660,      4156
 1512,              ,                ,               ,     24428,        4853,       3750,       1142316,            1504,          90713,    27372,      14677,      4209
 1513,              ,                ,               ,     25171,        4850,       3718,       1143828,            1506,          88813,    27380,      14687,      4076
 1514,              ,                ,               ,     23356,        4852,       3500,       1145341,            1506,          88346,    27384,      14695,      4079
 1515,              ,                ,               ,     25093,        4845,       3721,       1146855,            1506,          88829,    27411,      14711,      4141
 1516,              ,                ,               ,     23566,        4887,       3580,       1148370,            1507,          88824,    27420,      14715,      4180
 1517,              ,                ,               ,     23320,        4881,       3710,       1149886,            1509,          89414,    27474,      14731,      4153
 1518,              ,                ,               ,     22833,        4943,       3495,       1151403,            1511,          89654,    27505,      14757,      4116
 1519,              ,                ,               ,     24248,        4860,       3622,       1152921,            1512,          89894,    27484,      14739,      4121
 1520,              ,                ,               ,     25197,        4860,       3702,       1154440,            1512,          89973,    27524,      14782,      4157
 1521,              ,                ,               ,     24590,        4902,       3679,       1155960,            1514,          92038,    27566,      14801,      4133
 1522,              ,                ,               ,     24272,        4932,       3627,       1157481,            1511,          93763,    27546,      14771,      4163
 1523,              ,                ,               ,     24264,        4954,       3662,       1159003,            1510,          93565,    27607,      14813,      4139
 1524,              ,                ,               ,     23598,        4970,       3542,       1160526,            1512,          89610,    27586,      14792,      4130
 1525,              ,                ,               ,     24643,        4900,       3669,       1162050,            1516,          90007,    27654,      14831,      4158
 1526,              ,                ,               ,     22962,        4961,       3506,       1163575,            1521,          90741,    27609,      14807,      4330
 1527,              ,                ,               ,     25312,        4876,       3761,       1165101,            1517,          90875,    27649,      14828,      4215
 1528,              ,                ,               ,     24569,        4840,       3668,       1166628,            1520,          91220,    27687,      14841,      4175
 1529,              ,                ,               ,     24309,        4924,       3691,       1168156,            1523,          92812,    27690,      14855,      4161
 1530,              ,                ,               ,     25106,        4843,       3885,       1169685,            1516,          90894,    27727,      14850,      4149
 1531,              ,                ,               ,     24236,        4929,       3630,       1171215,            1522,          90900,    27741,      14886,      4157
 1532,              ,                ,               ,     25170,        4856,       3742,       1172746,            1525,          93455,    27759,      14855,      4230
 1533,              ,                ,               ,     26174,        4859,       3806,       1174278,            1523,          90587,    27778,      14898,      4182
 1534,              ,                ,               ,     24796,        4885,       3725,       1175811,            1529,          91426,    27796,      14904,      4176
 1535,              ,                ,               ,     25723,        4900,       3858,       1177345,            1527,          90852,    27841,      14950,      4154
 1536,              ,                ,               ,     24452,        4904,       3654,       1178880,            1526,          92269,    27837,      14929,      4261
 1537,              ,                ,               ,     23465,        4975,       3591,       1180416,            1529,          92207,    27927,      14970,      4230
 1538,              ,                ,               ,     23590,        4908,       3574,       1181953,            1524,          92179,    27912,      14960,      4207
 1539,              ,                ,               ,     23623,        5015,       3612,       1183491,            1530,          94304,    27944,      14991,      4197
 1540,              ,                ,               ,     23153,        5051,       3558,       1185030,            1527,          93248,    27930,      14988,      4201
 1541,              ,                ,               ,     24311,        4905,       3670,       1186570,            1536,          92175,    27976,      14984,      4225
 1542,              ,                ,               ,     25029,        4928,       3711,       1188111,            1531,          95064,    27988,      14982,      4203
 1543,              ,                ,               ,     24594,        5008,       3720,       1189653,            1535,          92250,    27956,      14964,      4179
 1544,              ,                ,               ,     23983,        4987,       3598,       1191196,            1537,          92897,    28012,      15010,      4194
 1545,              ,                ,               ,     24120,        4957,       3643,       1192740,            1537,          94517,    27995,      14997,      4203
 1546,              ,                ,               ,     25435,        4962,       3792,       1194285,            1541,          92984,    28062,      15053,      4209
 1547,              ,                ,               ,     24955,        4936,       3758,       1195831,            1540,          94333,    28133,      15080,      4193
 1548,              ,                ,               ,     24910,        4989,       3717,       1197378,            1543,          93348,    28122,      15098,      4229
 1549,              ,                ,               ,     23910,        5033,       3715,       1198926,            1543,          94677,    28139,      15088,      4231
 1550,              ,                ,               ,     24305,        5038,       3685,       1200475,            1547,          94678,    28150,      15098,      4242
 1551,              ,                ,               ,     24570,        4941,       3694,       1202025,            1540,          97423,    28153,      15103,      4270
 1552,              ,                ,               ,     25352,        5001,       3798,       1203576,            1545,          95626,    28183,      15107,      4254
 1553,              ,                ,               ,     26377,        4927,       3862,       1205128,            1543,          94116,    28204,      15124,      4295
 1554,              ,                ,               ,     26233,        4928,       3871,       1206681,            1544,          93485,    28206,      15104,      4226
 1555,              ,                ,               ,     25761,        4936,       3839,       1208235,            1546,          94847,    28242,      15109,      4213
 1556,              ,                ,               ,     23707,        5052,       3892,       1209790,            1548,          96400,    28269,      15165,      4436
 1557,              ,                ,               ,     26457,        4968,       4082,       1211346,            1550,          97397,    28246,      15126,      4276
 1558,              ,                ,               ,     26000,        4989,       3877,       1212903,            1549,          95358,    28313,      15182,      4315
 1559,              ,                ,               ,     24685,        4997,       3724,       1214461,            1551,          96623,    28343,      15204,      4250
 1560,              ,                ,               ,     24890,        5007,       3721,       1216020,            1546,          94062,    28357,      15189,      4252
 1561,              ,                ,               ,     25325,        4953,       3797,       1217580,            1553,          94182,    28360,      15191,      4266
 1562,              ,                ,               ,     23612,        5042,       3637,       1219141,            1554,          95674,    28435,      15240,      4323
 1563,              ,                ,               ,     26538,        4958,       3962,       1220703,            1553,          94272,    28427,      15244,      4346
 1564,              ,                ,               ,     25609,        4985,       3786,       1222266,            1556,          94826,    28424,      15215,      4250
 1565,              ,                ,               ,     26679,        4943,       3880,       1223830,            1558,          95394,    28445,      15246,      4287
 1566,              ,                ,               ,     25904,        4959,       3825,       1225395,            1559,          94815,    28493,      15260,      5997
 1567,              ,                ,               ,     25062,        5014,       4179,       1226961,            1559,          94954,    28502,      15286,      4284
 1568,              ,                ,               ,     25605,        5035,       3778,       1228528,            1556,          95948,    28504,      15280,      4307
 1569,              ,                ,               ,     25204,        5024,       3794,       1230096,            1559,          96688,    28536,      15305,      4479
 1570,              ,                ,               ,     26740,        4931,       3893,       1231665,            1561,          97174,    28579,      15327,      4327
 1571,              ,                ,               ,     23981,        5068,       3687,       1233235,            1563,          98128,    28583,      15309,      4317
 1572,              ,                ,               ,     24884,        5069,       3727,       1234806,            1563,          96818,    28648,      15364,      4285
 1573,              ,                ,               ,     25372,        5080,       3756,       1236378,            1567,          95753,    28650,      15348,      4299
 1574,              ,                ,               ,     25415,        5004,       3753,       1237951,            1568,          95999,    28664,      15356,      4392
 1575,              ,                ,               ,     28099,        4947,       4036,       1239525,            1568,          96733,    28655,      15370,      4316
 1576,              ,                ,               ,     26143,        5109,       3877,       1241100,            1568,          97151,    28702,      15375,      4346
 1577,              ,                ,               ,     28151,        4961,       4189,       1242676,            1570,          99098,    28724,      15391,      4320
 1578,              ,                ,               ,     27740,        5032,       4044,       1244253,            1570,         100251,    28700,      15395,      4289
 1579,              ,                ,               ,     24527,        5095,       3721,              ,                ,               ,    28744,      15415,      4363
 1580,              ,                ,               ,     24366,        5076,       3723,              ,                ,               ,    28744,      15411,      4300
 1581,              ,                ,               ,     26256,        5051,       3882,              ,                ,               ,    28815,      15439,      4348
 1582,              ,                ,               ,     24159,        5137,       3641,              ,                ,               ,    28803,      15413,      4312
 1583,              ,                ,               ,     25406,        5019,       3768,              ,                ,               ,    28847,      15465,      4338
 1584,              ,                ,               ,     25656,        5087,       3804,              ,                ,               ,    28896,      15490,      4323
 1585,              ,                ,               ,     24997,        5093,       4103,              ,                ,               ,    28848,      15446,      4385
 1586,              ,                ,               ,     25847,        5107,       3839,              ,                ,               ,    28897,      15492,      4338
 1587,              ,                ,               ,     25834,        5072,       3812,              ,                ,               ,    28930,      15511,      4366
 1588,              ,                ,               ,     25906,        5076,       3851,              ,                ,               ,    28996,      15547,      4381
 1589,              ,                ,               ,     25561,        5077,       3844,              ,                ,               ,    28952,      15498,      4342
 1590,              ,                ,               ,     25075,        5175,       3814,              ,                ,               ,    28991,      15519,      4359
 1591,              ,                ,               ,     26299,        5151,       3918,              ,                ,               ,    29006,      15542,      4348
 1592,              ,                ,               ,     25479,        5148,       3822,              ,                ,               ,    29048,      15561,      4420
 1593,              ,                ,               ,     26135,        5060,       3872,              ,                ,               ,    29050,      15570,      4424
 1594,              ,                ,               ,     25578,        5112,       3853,              ,                ,               ,    29094,      15591,      4415
 1595,              ,                ,               ,     26901,        5157,       3972,              ,                ,               ,    29071,      15569,      4465
 1596,              ,                ,               ,     25918,        5125,       3901,              ,                ,               ,    29110,      15606,      4393
 1597,              ,                ,               ,     25844,        5068,       3854,              ,                ,               ,    29152,      15645,      4453
 1598,              ,                ,               ,     25570,        5193,       3852,              ,                ,               ,    29165,      15633,      4427
 1599,              ,                ,               ,     25731,        5220,       3893,              ,                ,               ,    29197,      15669,      4493
 1600,              ,                ,               ,     25860,        5146,       3833,              ,                ,               ,    29219,      15657,      4382
 1601,              ,                ,               ,     25567,        5126,       3814,              ,                ,               ,    29237,      15670,      4607
 1602,              ,                ,               ,     25077,        5222,       3949,              ,                ,               ,    29215,      15649,      4448
 1603,              ,                ,               ,     25288,        5230,       3828,              ,                ,               ,    29244,      15681,      4423
 1604,              ,                ,               ,     25591,        5134,       3858,              ,                ,               ,    29287,      15703,      4434
 1605,              ,                ,               ,     24790,        5193,       3729,              ,                ,               ,    29307,      15724,      4616
 1606,              ,                ,               ,     26415,        5122,       5747,              ,                ,               ,    29304,      15712,      4388
 1607,              ,                ,               ,     24564,        5146,       3711,              ,                ,               ,    29339,      15707,      4428
 1608,              ,                ,               ,     25812,        5227,       3878,              ,                ,               ,    29377,      15751,      4453
 1609,              ,                ,               ,     26588,        5168,       3943,              ,                ,               ,    29381,      15736,      4458
 1610,              ,                ,               ,     25825,        5193,       3892,              ,                ,               ,    29412,      15749,      4421
 1611,              ,                ,               ,     25333,        5180,       3846,              ,                ,               ,    29428,      15780,      4443
 1612,              ,                ,               ,     26151,        5154,       3886,              ,                ,               ,    29471,      15781,      4475
 1613,              ,                ,               ,     24638,        5247,       3751,              ,                ,               ,    29487,      15795,      4481
 1614,              ,                ,               ,     26395,        5195,       3913,              ,                ,               ,    29491,      15787,      4506
 1615,              ,                ,               ,     25977,        5245,       4484,              ,                ,               ,    29524,      15841,      4471
 1616,              ,                ,               ,     25195,        5184,       3834,              ,                ,               ,    29572,      15866,      4426
 1617,              ,                ,               ,     26474,        5187,       3920,              ,                ,               ,    29571,      15848,      4462
 1618,              ,                ,               ,     24990,        5195,       3794,              ,                ,               ,    29599,      15863,      4803
 1619,              ,                ,               ,     28499,        5108,       4313,              ,                ,               ,    29625,      15884,      4521
 1620,              ,                ,               ,     27072,        5214,       4169,              ,                ,               ,    29616,      15850,      4518
 1621,              ,                ,               ,     25782,        5212,       3944,              ,                ,               ,    29695,      15931,      4534
 1622,              ,                ,               ,     26249,        5176,       3991,              ,                ,               ,    29680,      15923,      4538
 1623,              ,                ,               ,     26862,        5263,       4092,              ,                ,               ,    29709,      15916,      4433
 1624,              ,                ,               ,     24960,        5235,       3781,              ,                ,               ,    29721,      15897,      4766
 1625,              ,                ,               ,     25701,        5287,       3865,              ,                ,               ,    29720,      15929,      4483
 1626,              ,                ,               ,     25447,        5279,       3819,              ,                ,               ,    29737,      15943,      4528
 1627,              ,                ,               ,     26877,        5223,       3974,              ,                ,               ,    29770,      15945,      4432
 1628,              ,                ,               ,     24672,        5274,       3733,              ,                ,               ,    29824,      15967,      4488
 1629,              ,                ,               ,     26912,        5199,       3989,              ,                ,               ,    29830,      15979,      4551
 1630,              ,                ,               ,     27114,        5196,       4027,              ,                ,               ,    29833,      15963,      4596
 1631,              ,                ,               ,     26434,        5265,       3882,              ,                ,               ,    29832,      15973,      4467
 1632,              ,                ,               ,     26826,        5236,       3973,              ,                ,               ,    29906,      16027,      4453
 1633,              ,                ,               ,     27389,        5213,       4023,              ,                ,               ,    29893,      16029,      4506
 1634,              ,                ,               ,     26050,        5275,       3865,              ,                ,               ,    29930,      16072,      4467
 1635,              ,                ,               ,     26228,        5268,       3892,              ,                ,               ,    29912,      16017,      4452
 1636,              ,                ,               ,     26392,        5241,       3911,              ,                ,               ,    29964,      16070,      4517
 1637,              ,                ,               ,     25960,        5321,       3899,              ,                ,               ,    29994,      16070,      4525
 1638,              ,                ,               ,     26841,        5274,       3957,              ,                ,               ,    30001,      16078,      4477
 1639,              ,                ,               ,     27645,        5241,       4059,              ,                ,               ,    30061,      16091,      4481
 1640,              ,                ,               ,     25990,        5304,       3890,              ,                ,               ,    30058,      16104,      4490
 1641,              ,                ,               ,     26705,        5247,       3943,              ,                ,               ,    30056,      16094,      4499
 1642,              ,                ,               ,     26709,        5259,       3948,              ,                ,               ,    30089,      16134,      4501
 1643,              ,                ,               ,     25951,        5256,       3878,              ,                ,               ,    30121,      16150,      4521
 1644,              ,                ,               ,     27316,        5195,       4038,              ,                ,               ,    30141,      16152,      4522
 1645,              ,                ,               ,     26285,        5292,       3949,              ,                ,               ,    30152,      16156,      4519
 1646,              ,                ,               ,     25901,        5304,       3879,              ,                ,               ,    30175,      16169,      4530
 1647,              ,                ,               ,     26141,        5331,       3928,              ,                ,               ,    30194,      16174,      4543
 1648,              ,                ,               ,     25913,        5342,       4069,              ,                ,               ,    30222,      16179,      4531
 1649,              ,                ,               ,     25137,        5384,       3819,              ,                ,               ,    30238,      16192,      4527
 1650,              ,                ,               ,     26660,        5311,       3975,              ,                ,               ,    30258,      16194,      4517
 1651,              ,                ,               ,     27379,        5300,       4068,              ,                ,               ,    30294,      16245,      4557
 1652,              ,                ,               ,     27841,        5286,       4578,              ,                ,               ,    30262,      16206,      4601
 1653,              ,                ,               ,     28312,        5263,       4298,              ,                ,               ,    30313,      16235,      4778
 1654,              ,                ,               ,     25973,        5330,       4097,              ,                ,               ,    30338,      16262,      4787
 1655,              ,                ,               ,     27783,        5308,       4437,              ,                ,               ,    30344,      16253,      5127
 1656,              ,                ,               ,     25992,        5427,       3958,              ,                ,               ,    30436,      16308,      4599
 1657,              ,                ,               ,     26332,        5371,       3967,              ,                ,               ,    30427,      16315,      4653
 1658,              ,                ,               ,     26131,        5396,       3956,              ,                ,               ,    30417,      16296,      4632
 1659,              ,                ,               ,     26215,        5408,       3938,              ,                ,               ,    30457,      16315,      4558
 1660,              ,                ,               ,     26857,        5356,       4107,              ,                ,               ,    30495,      16347,      4565
 1661,              ,                ,               ,     26091,        5467,       4028,              ,                ,               ,    30523,      16349,      4571
 1662,              ,                ,               ,     26010,        5420,       3960,              ,                ,               ,    30562,      16359,      4603
 1663,              ,                ,               ,     27112,        5337,       4040,              ,                ,               ,    30546,      16362,      4600
 1664,              ,                ,               ,     26907,        5407,       4015,              ,                ,               ,    30548,      16372,      4618
 1665,              ,                ,               ,     27917,        5344,       4138,              ,                ,               ,    30580,      16402,      4632
 1666,              ,                ,               ,     26838,        5401,       4021,              ,                ,               ,    30606,      16391,      4688
 1667,              ,                ,               ,     27140,        5362,       4364,              ,                ,               ,    30603,      16383,      5070
 1668,              ,                ,               ,     25851,        5407,       4271,              ,                ,               ,    30659,      16435,      4944
 1669,              ,                ,               ,     26154,        5390,       3941,              ,                ,               ,    30684,      16456,      4627
 1670,              ,                ,               ,     27682,        5395,       4094,              ,                ,               ,    30653,      16414,      4658
 1671,              ,                ,               ,     25673,        5467,       3916,              ,                ,               ,    30710,      16448,      4643
