   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 752,          1122,             372,            209,      8936,        1115,       1241,        282376,             217,          19996,    12659,       7043,      1922
 753,          1123,             372,            217,      8242,        1128,       1241,        283128,             217,          22248,    12687,       7051,      1911
 754,          1125,             373,            208,      8395,        1135,       1184,        283881,             218,          20209,    12708,       7066,      1936
 755,          1127,             374,            208,      8702,        1125,       1255,        284635,             219,          20158,    12728,       7075,      1917
 756,          1130,             376,            207,     10107,        1124,       1352,        285390,             219,          20174,    12739,       7082,      1906
 757,          1131,             376,            208,      7926,        1127,       1136,        286146,             219,          20297,    12762,       7093,      1919
 758,          1132,             376,            209,      8572,        1106,       1194,        286903,             219,          20312,    12781,       7104,      1936
 759,          1133,             376,            208,      8203,        1128,       1149,        287661,             219,          20389,    12799,       7117,      1939
 760,          1135,             377,            211,      9003,        1139,       1278,        288420,             220,          21047,    12814,       7123,      1925
 761,          1136,             377,            208,      7795,        1122,       1111,        289180,             220,          20476,    12849,       7138,      1932
 762,          1140,             380,            210,      8515,        1127,       1191,        289941,             221,          20662,    12867,       7148,      1934
 763,          1142,             381,            212,      8638,        1123,       1209,        290703,             222,          20636,    12872,       7151,      1931
 764,          1143,             381,            212,      8112,        1156,       1214,        291466,             222,          20755,    12909,       7174,      1952
 765,          1144,             381,            212,      8546,        1137,       1200,        292230,             222,          20729,    12929,       7179,      1996
 766,          1145,             381,            212,      8179,        1151,       1167,        292995,             222,          20733,    12933,       7182,      1949
 767,          1146,             381,            212,      8781,        1120,       1221,        293761,             222,          20786,    12965,       7206,      1954
 768,          1149,             383,            212,      9149,        1156,       1262,        294528,             224,          20926,    12989,       7214,      1970
 769,          1151,             384,            213,      8515,        1155,       1201,        295296,             225,          21031,    13006,       7228,      1967
 770,          1152,             384,            213,      8396,        1163,       1197,        296065,             225,          20966,    13019,       7233,      1966
 771,          1153,             384,            213,      9112,        1154,       1266,        296835,             225,          21060,    13047,       7248,      1975
 772,          1154,             384,            211,      8307,        1164,       1187,        297606,             225,          21331,    13064,       7256,      1970
 773,          1156,             385,            213,      8137,        1155,       1164,        298378,             226,          21287,    13085,       7267,      1997
 774,          1159,             387,            215,      8260,        1144,       1195,        299151,             226,          21278,    13104,       7277,      1972
 775,          1160,             387,            214,      8502,        1139,       1195,        299925,             226,          22063,    13118,       7286,      2260
 776,          1161,             387,            223,      8746,        1137,       1224,        300700,             226,          21745,    13134,       7298,      2359
 777,          1162,             387,            228,      8621,        1148,       1217,        301476,             226,          21395,    13161,       7312,      2002
 778,          1163,             387,            225,     10594,        1164,       1426,        302253,             226,          21389,    13177,       7320,      1984
 779,          1164,             387,            215,      8647,        1162,       1211,        303031,             226,          21567,    13196,       7332,      2003
 780,          1165,             387,            231,      9071,        1194,       1293,        303810,             226,          21602,    13216,       7347,      2000
 781,          1166,             387,            224,      8927,        1181,       1357,        304590,             226,          21536,    13238,       7341,      1983
 782,          1167,             387,            214,      8913,        1154,       1242,        305371,             226,          21748,    13255,       7363,      2005
 783,          1168,             387,            215,      8647,        1151,       1217,        306153,             226,          21743,    13274,       7370,      1999
 784,          1169,             387,            216,      9540,        1158,       1299,        306936,             226,          21802,    13294,       7384,      2016
 785,          1170,             387,            216,      9636,        1194,       1331,        307720,             226,          21821,    13315,       7394,      2027
 786,          1171,             387,            441,      9049,        1173,       1457,        308505,             226,          22205,    13333,       7407,      2041
 787,          1172,             387,            220,      8913,        1148,       1240,        309291,             226,          22098,    13361,       7421,      2049
 788,          1173,             387,            222,      9476,        1159,       1324,        310078,             226,          22091,    13378,       7433,      2019
 789,          1175,             388,            219,      8445,        1166,       1199,        310866,             227,          24303,    13399,       7445,      2058
 790,          1176,             388,            221,      8684,        1168,       1243,        311655,             227,          22130,    13416,       7454,      2029
 791,          1178,             389,            219,      9078,        1169,       1254,        312445,             228,          22259,    13437,       7454,      2017
 792,          1179,             389,            217,      9393,        1174,       1299,        313236,             228,          22334,    13448,       7463,      2018
 793,          1180,             389,            218,      8923,        1190,       1269,        314028,             228,          23892,    13469,       7468,      2611
 794,          1181,             389,            240,      8869,        1187,       1250,        314821,             228,          22401,    13492,       7491,      2030
 795,          1182,             389,            218,      8945,        1170,       1256,        315615,             228,          22408,    13510,       7492,      2029
 796,          1183,             389,            216,      8587,        1180,       1220,        316410,             228,          22492,    13530,       7511,      2038
 797,          1184,             389,            221,      8961,        1188,       1258,        317206,             228,          22598,    13551,       7521,      2036
 798,          1185,             389,            217,      8902,        1184,       1267,        318003,             228,          22595,    13574,       7530,      2053
 799,          1186,             389,            220,      8676,        1189,       1237,        318801,             228,          22712,    13595,       7541,      2034
 800,          1188,             390,            219,      8485,        1180,       1277,        319600,             229,          22705,    13612,       7556,      2052
 801,          1189,             390,            218,      8746,        1183,       1234,        320400,             229,          22722,    13632,       7569,      2048
 802,          1190,             390,            217,      8512,        1191,       1222,        321201,             229,          22826,    13649,       7579,      2058
 803,          1191,             390,            217,      9071,        1193,       1271,        322003,             229,          22861,    13672,       7592,      2059
 804,          1192,             390,            219,      9804,        1198,       1345,        322806,             229,          23016,    13691,       7600,      2060
 805,          1193,             390,            218,     10445,        1184,       1409,        323610,             229,          23064,    13717,       7609,      2132
 806,          1194,             390,            222,      9802,        1212,       1375,        324415,             229,          23351,    13727,       7618,      2068
 807,          1195,             390,            218,      9008,        1197,       1372,        325221,             229,          23057,    13756,       7634,      2084
 808,          1196,             390,            220,      8520,        1216,       1221,        326028,             229,          23225,    13776,       7641,      2079
 809,          1197,             390,            220,      9551,        1212,       1323,        326836,             229,          23336,    13791,       7658,      2092
 810,          1198,             390,            220,      8724,        1171,       1225,        327645,             229,          23282,    13809,       7669,      2084
 811,          1200,             391,            220,      8710,        1179,       1233,        328455,             230,          23365,    13828,       7679,      2091
 812,          1202,             392,            221,      8477,        1215,       1234,        329266,             231,          23532,    13848,       7681,      2082
 813,          1203,             392,            219,      9006,        1224,       1269,        330078,             231,          23387,    13872,       7698,      2089
 814,          1204,             392,            220,      9574,        1218,       1408,        330891,             231,          23483,    13890,       7708,      2095
 815,          1206,             393,            223,      8586,        1203,       1223,        331705,             232,          23509,    13910,       7713,      2641
 816,          1208,             394,            220,      9487,        1228,       1343,        332520,             233,          23682,    13919,       7720,      2110
 817,          1210,             395,            237,      9282,        1221,       1412,        333336,             234,          27355,    13946,       7741,      2122
 818,          1215,             399,            225,      9596,        1204,       1351,        334153,             232,          23778,    13968,       7754,      2103
 819,          1216,             399,            223,      9194,        1219,       1301,        334971,             232,          23795,    13991,       7761,      2110
 820,          1217,             399,            223,      8701,        1212,       1269,        335790,             232,          23920,    14005,       7768,      2104
 821,          1218,             399,            225,     10789,        1218,       1456,        336610,             232,          23949,    14031,       7781,      2118
 822,          1219,             399,            231,      8771,        1215,       1319,        337431,             232,          23928,    14048,       7791,      2124
 823,          1220,             399,            317,      9093,        1221,       1289,        338253,             232,          24281,    14066,       7798,      2111
 824,          1221,             399,            223,      9397,        1227,       1302,        339076,             232,          24422,    14088,       7806,      2223
 825,          1222,             399,            228,      9345,        1232,       1325,        339900,             232,          24949,    14109,       7816,      2164
 826,          1223,             399,            227,      9248,        1225,       1313,        340725,             232,          24208,    14126,       7831,      2128
 827,          1225,             400,            229,      9676,        1241,       1342,        341551,             233,          24266,    14148,       7844,      2205
 828,          1228,             402,            317,      9616,        1235,       1377,        342378,             233,          24382,    14168,       7860,      2147
 829,          1230,             403,            226,     10751,        1214,       1443,        343206,             234,          24498,    14189,       7865,      2152
 830,          1231,             403,            226,      9877,        1228,       1358,        344035,             234,          24526,    14204,       7874,      2136
 831,          1232,             403,            230,     10006,        1228,       1388,        344865,             234,          24545,    14223,       7883,      2133
 832,          1233,             403,            228,      8703,        1228,       1241,        345696,             234,          24584,    14234,       7898,      2141
 833,          1234,             403,            238,      9724,        1261,       1472,        346528,             234,          24719,    14258,       7902,      2156
 834,          1235,             403,            236,      9445,        1237,       1365,        347361,             234,          24743,    14285,       7915,      2151
 835,          1236,             403,            228,      9432,        1230,       1319,        348195,             234,          24900,    14300,       7927,      2166
 836,          1240,             406,            226,      8814,        1231,       1256,        349030,             237,          25105,    14318,       7936,      2198
 837,          1241,             406,            227,     10877,        1235,       1467,        349866,             237,          25528,    14345,       7952,      2178
 838,          1242,             406,            228,      9092,        1244,       1291,        350703,             237,          24986,    14362,       7966,      2158
 839,          1243,             406,            228,      9534,        1256,       1342,        351541,             237,          27153,    14380,       7972,      2174
 840,          1244,             406,            229,      9623,        1239,       1341,        352380,             237,          25156,    14396,       7981,      2178
 841,          1245,             406,            230,      8830,        1264,       1273,        353220,             237,          27299,    14416,       7985,      2203
 842,          1246,             406,            230,      9103,        1232,       1348,        354061,             237,          25195,    14441,       7996,      2181
 843,          1247,             406,            232,      9111,        1226,       1284,        354903,             237,          25268,    14454,       8008,      2178
 844,          1248,             406,            227,      9389,        1260,       1348,        355746,             237,          25234,    14477,       8027,      2193
 845,          1249,             406,            229,     10407,        1246,       1431,        356590,             237,          25464,    14497,       8034,      2196
 846,          1250,             406,            231,      9693,        1275,       1354,        357435,             237,          25455,    14518,       8042,      2203
 847,          1251,             406,            231,      9949,        1247,       1384,        358281,             237,          25700,    14538,       8053,      2233
 848,          1252,             406,            236,      9886,        1249,       1406,        359128,             237,          25495,    14558,       8058,      2186
 849,          1253,             406,            244,      9928,        1229,       1362,        359976,             237,          25610,    14583,       8072,      2196
 850,          1255,             407,            231,      9435,        1259,       1322,        360825,             238,          25764,    14592,       8079,      2217
 851,          1256,             407,            231,      9758,        1268,       1367,        361675,             238,          25820,    14622,       8098,      2257
 852,          1257,             407,            232,      9159,        1281,       1343,        362526,             238,          25949,    14637,       8108,      2215
 853,          1259,             408,            231,      9167,        1269,       1371,        363378,             239,          26456,    14659,       8121,      2226
 854,          1260,             408,            231,      9609,        1268,       1441,        364231,             239,          26181,    14683,       8130,      2219
 855,          1261,             408,            230,      9915,        1254,       1370,        365085,             239,          26030,    14700,       8143,      2233
 856,          1262,             408,            231,      9910,        1274,       1381,        365940,             239,          26352,    14716,       8149,      2277
 857,          1264,             409,            234,      9637,        1283,       1368,        366796,             240,          26242,    14730,       8165,      2227
 858,          1266,             410,            471,      9902,        1293,       1451,        367653,             241,          26225,    14751,       8177,      2242
 859,          1268,             411,            233,     10198,        1268,       1421,        368511,             242,          26204,    14775,       8185,      2220
 860,          1270,             412,            235,      9909,        1293,       1396,        369370,             243,          26364,    14792,       8193,      2243
 861,          1271,             412,            234,      9084,        1282,       1303,        370230,             243,          26472,    14807,       8207,      2228
 862,          1272,             412,            233,      9578,        1273,       1343,        371091,             243,          26556,    14837,       8225,      2238
 863,          1273,             412,            232,      9386,        1282,       1323,        371953,             243,          26541,    14857,       8240,      2242
 864,          1274,             412,            233,      9846,        1280,       1370,        372816,             243,          26624,    14870,       8237,      2258
 865,          1276,             413,            233,      9489,        1262,       1368,        373680,             244,          26591,    14890,       8247,      2256
 866,          1278,             414,            242,     10567,        1272,       1571,        374545,             245,          27257,    14910,       8267,      2340
 867,          1282,             417,            239,      9435,        1293,       1352,        375411,             244,          26937,    14926,       8274,      2253
 868,          1283,             417,            247,     10661,        1289,       1467,        376278,             244,          30308,    14953,       8283,      2293
 869,          1284,             417,            240,     10193,        1292,       1416,        377146,             244,          27011,    14966,       8293,      4664
 870,          1285,             417,            465,     10095,        1281,       1558,        378015,             244,          26993,    14992,       8316,      2264
 871,          1286,             417,            236,      9663,        1294,       1363,        378885,             244,          27030,    15011,       8321,      2286
 872,          1288,             418,            239,      9540,        1262,       1337,        379756,             245,          27397,    15026,       8321,      2284
 873,          1289,             418,            252,     10748,        1302,       1590,        380628,             245,          27423,    15038,       8324,      2298
 874,          1290,             418,            238,      9091,        1277,       1299,        381501,             245,          27765,    15062,       8344,      2447
 875,          1291,             418,            250,     10404,        1304,       1616,        382375,             245,          31847,    15088,       8359,      2279
 876,          1292,             418,            239,      9980,        1309,       1402,        383250,             245,          27405,    15107,       8371,      2295
 877,          1294,             419,            241,      9856,        1285,       1376,        384126,             246,          27593,    15127,       8380,      2287
 878,          1296,             420,            238,      9758,        1288,       1398,        385003,             247,          31909,    15149,       8396,      2301
 879,          1297,             420,            238,      9344,        1289,       1332,        385881,             247,          27701,    15166,       8405,      2298
 880,          1298,             420,            240,      9551,        1320,       1364,        386760,             247,          27733,    15183,       8411,      2867
 881,          1300,             421,            239,     10698,        1294,       1471,        387640,             248,          27695,    15203,       8421,      2288
 882,          1301,             421,            249,     10932,        1315,       1624,        388521,             248,          28842,    15224,       8439,      2351
 883,          1302,             421,            243,     10422,        1300,       1460,        389403,             248,          27780,    15243,       8443,      2300
 884,          1303,             421,            239,     10532,        1317,       1455,        390286,             248,          27896,    15263,       8458,      2303
 885,          1305,             422,            239,      9785,        1291,       1372,        391170,             249,          27920,    15283,       8470,      2319
 886,          1306,             422,            238,     11995,        1298,       1595,        392055,             249,          28409,    15305,       8477,      2296
 887,          1307,             422,            236,     10590,        1330,       1462,        392941,             249,          28145,    15326,       8492,      2337
 888,          1308,             422,            239,     10693,        1307,       1483,        393828,             249,          29300,    15342,       8505,      2798
 889,          1309,             422,            240,     10548,        1294,       1467,        394716,             249,          28415,    15363,       8508,      2308
 890,          1310,             422,            248,     10596,        1293,       1523,        395605,             249,          28264,    15380,       8519,      2323
 891,          1311,             422,            241,     10250,        1325,       1437,        396495,             249,          28443,    15400,       8534,      2334
 892,          1312,             422,            239,      9608,        1312,       1362,        397386,             249,          31016,    15423,       8542,      2341
 893,          1313,             422,            241,     10578,        1322,       1469,        398278,             249,          30670,    15448,       8561,      2368
 894,          1315,             423,            243,      9884,        1304,       1398,        399171,             250,          28557,    15458,       8563,      2341
 895,          1317,             424,            243,     10829,        1352,       1509,        400065,             251,          30963,    15484,       8576,      2335
 896,          1320,             426,            249,     10159,        1326,       1431,        400960,             251,          28751,    15505,       8586,      2400
 897,          1321,             426,            243,     10057,        1329,       1427,        401856,             251,          32654,    15520,       8590,      2365
 898,          1322,             426,            247,     11619,        1334,       1602,        402753,             251,          29412,    15539,       8597,      2364
 899,          1324,             427,            245,     10190,        1320,       1446,        403651,             252,          37102,    15565,       8620,      2377
 900,          1325,             427,            246,     10429,        1319,       1470,        404550,             252,          29601,    15579,       8625,      2410
 901,          1326,             427,            247,     10953,        1346,       1523,        405450,             252,          30884,    15605,       8635,      2381
 902,          1327,             427,            245,     10292,        1331,       1446,        406351,             252,          29190,    15623,       8657,      2405
 903,          1329,             428,            246,     10235,        1329,       1449,        407253,             253,          29303,    15640,       8659,      2365
 904,          1330,             428,            245,     10666,        1346,       1482,        408156,             253,          29533,    15658,       8674,      2379
 905,          1331,             428,            247,     10111,        1332,       1510,        409060,             253,          29532,    15672,       8674,      2399
 906,          1332,             428,            246,     11195,        1346,       1552,        409965,             253,          29396,    15698,       8692,      2383
 907,          1333,             428,            288,     10767,        1324,       1521,        410871,             253,          29833,    15716,       8700,      2405
 908,          1334,             428,            248,     10718,        1343,       1497,        411778,             253,          29509,    15738,       8712,      2395
 909,          1337,             430,            245,      9968,        1356,       1422,        412686,             255,          29818,    15756,       8724,      2382
 910,          1341,             433,            247,     10978,        1348,       1518,        413595,             256,          35497,    15777,       8733,      2434
 911,          1342,             433,            260,      9470,        1344,       1367,        414505,             256,          29703,    15798,       8749,      2389
 912,          1343,             433,            245,     10978,        1354,       1518,        415416,             256,          29838,    15819,       8762,      2387
 913,          1345,             434,            247,     10268,        1369,       1446,        416328,             257,          37087,    15840,       8769,      2396
 914,          1346,             434,            249,     12415,        1352,       1662,        417241,             257,          30295,    15855,       8781,      2452
 915,          1347,             434,            378,     10247,        1348,       1461,        418155,             257,          30026,    15877,       8794,      2429
 916,          1348,             434,            252,     10315,        1350,       1506,        419070,             257,          29953,    15886,       8803,      2975
 917,          1349,             434,            248,     10181,        1357,       1434,        419986,             257,          32295,    15912,       8814,      2413
 918,          1350,             434,            250,     10563,        1331,       1471,        420903,             257,          30237,    15932,       8824,      2464
 919,          1352,             435,            255,     10210,        1328,       1451,        421821,             258,          30899,    15954,       8837,      2456
 920,          1353,             435,            251,     10794,        1352,       1513,        422740,             258,          37536,    15965,       8839,      2477
 921,          1354,             435,            251,     10971,        1335,       1527,        423660,             258,          38884,    15998,       8858,      2448
 922,          1356,             436,            249,     11168,        1364,       1558,        424581,             259,          35462,    16007,       8860,      2427
 923,          1357,             436,            252,     10160,        1371,       1557,        425503,             259,          32810,    16039,       8870,      2431
 924,          1358,             436,            253,     11332,        1385,       1570,        426426,             259,          30578,    16054,       8883,      2433
 925,          1359,             436,            249,     10006,        1359,       1614,        427350,             259,          30651,    16071,       8893,      2435
 926,          1361,             437,            251,     10727,        1376,       1508,        428275,             260,          32600,    16089,       8908,      2435
 927,          1362,             437,            251,     10517,        1367,       1477,        429201,             260,          31000,    16112,       8913,      2572
 928,          1363,             437,            253,     10883,        1367,       1518,        430128,             260,          30943,    16130,       8920,      2523
 929,          1364,             437,            252,      9857,        1358,       1420,        431056,             260,          31030,    16148,       8929,      2449
 930,          1367,             439,            252,     10222,        1371,       1450,        431985,             262,          36935,    16162,       8933,      2448
 931,          1371,             442,            254,     10887,        1391,       1530,        432915,             263,          38517,    16186,       8948,      2483
 932,          1372,             442,            253,     11953,        1380,       1641,        433846,             263,          35303,    16211,       8972,      2466
 933,          1373,             442,            254,      9874,        1380,       1423,        434778,             263,          31259,    16229,       8976,      2471
 934,          1375,             443,            258,     10442,        1385,       1480,        435711,             264,          34312,    16251,       8988,      2613
 935,          1376,             443,            253,     10221,        1386,       1455,        436645,             264,          31444,    16273,       9002,      2489
 936,          1377,             443,            255,     10808,        1398,       1528,        437580,             264,          31465,    16290,       9004,      2484
 937,          1378,             443,            273,     11554,        1380,       1791,        438516,             264,          31591,    16304,       9007,      2488
 938,          1379,             443,            254,     10244,        1350,       1708,        439453,             264,          33496,    16326,       9024,      2470
 939,          1380,             443,            253,     11126,        1386,       1535,        440391,             264,          31625,    16352,       9038,      2508
 940,          1382,             444,            260,     10182,        1392,       1479,        441330,             265,          31816,    16371,       9054,      2526
 941,          1385,             446,            256,     10884,        1379,       1538,        442270,             265,          31708,    16388,       9061,      4854
 942,          1388,             448,            501,     10687,        1428,       1667,        443211,             267,          32099,    16408,       9072,      2537
 943,          1389,             448,            275,     11629,        1398,       1624,        444153,             267,          31977,    16428,       9079,      2486
 944,          1390,             448,            257,     11090,        1393,       1543,        445096,             267,          37862,    16443,       9092,      2508
 945,          1392,             449,            257,     11679,        1377,       1617,        446040,             268,          33489,    16462,       9101,      4251
 946,          1393,             449,            272,     11610,        1409,       1584,        446985,             268,          32096,    16485,       9118,      2504
 947,          1394,             449,            255,     10986,        1406,       1541,        447931,             268,          32216,    16505,       9128,      2641
 948,          1396,             450,            265,     10234,        1410,       1455,        448878,             269,          32259,    16517,       9129,      2500
 949,          1398,             451,            262,     11439,        1394,       1585,        449826,             270,          32519,    16545,       9144,      2526
 950,          1399,             451,            257,     11443,        1443,       1580,        450775,             270,          32147,    16567,       9160,      2515
 951,          1400,             451,            258,     10365,        1427,       1476,        451725,             270,          32503,    16585,       9171,      2529
 952,          1401,             451,            254,     11299,        1422,       1582,        452676,             270,          32383,    16603,       9180,      2495
 953,          1402,             451,            255,     10977,        1438,       1531,        453628,             270,          32506,    16619,       9188,      2504
 954,          1403,             451,            256,     10355,        1392,       1459,        454581,             270,          32874,    16639,       9197,      2543
 955,          1404,             451,            260,     11756,        1387,       1627,        455535,             270,          32577,    16660,       9210,      2507
 956,          1406,             452,            255,     10994,        1423,       1525,        456490,             271,          32536,    16683,       9228,      2524
 957,          1407,             452,            257,     10916,        1405,       1537,        457446,             271,          32681,    16702,       9232,      2536
 958,          1409,             453,            258,     11935,        1442,       1635,        458403,             272,          34035,    16721,       9246,      2531
 959,          1410,             453,            258,     11215,        1409,       1552,        459361,             272,          33027,    16740,       9252,      2540
 960,          1411,             453,            257,     12010,        1464,       1644,        460320,             272,          32946,    16754,       9254,      2521
 961,          1412,             453,            257,     10812,        1413,       1515,        461280,             272,          33041,    16778,       9275,      2519
 962,          1413,             453,            262,     10970,        1437,       1528,        462241,             272,          33048,    16801,       9284,      2525
 963,          1414,             453,            257,     11107,        1411,       1551,        463203,             272,          33250,    16819,       9288,      2526
 964,          1415,             453,            258,     11124,        1429,       1543,        464166,             272,          33238,    16832,       9301,      2553
 965,          1416,             453,            259,     12014,        1446,       1657,        465130,             272,          33376,    16857,       9312,      2538
 966,          1417,             453,            257,     10882,        1444,       1542,        466095,             272,          33384,    16873,       9321,      2536
 967,          1418,             453,            259,     11239,        1444,       1587,        467061,             272,          33517,    16896,       9337,      2593
 968,          1420,             454,            262,     10987,        1434,       1558,        468028,             273,          33568,    16918,       9350,      2594
 969,          1422,             455,            259,     10764,        1448,       1524,        468996,             274,          33726,    16926,       9349,      2562
 970,          1424,             456,            261,     11650,        1445,       1605,        469965,             275,          33777,    16952,       9366,      2562
 971,          1425,             456,            258,     10714,        1440,       1523,        470935,             275,          33882,    16976,       9378,      2561
 972,          1426,             456,            261,     11095,        1443,       1548,        471906,             275,          33818,    16997,       9393,      2547
 973,          1428,             457,            277,     11065,        1440,       1552,        472878,             276,          34012,    17021,       9399,      2615
 974,          1429,             457,            260,     11135,        1458,       1559,        473851,             276,          34198,    17036,       9415,      2573
 975,          1431,             458,            260,     10769,        1451,       1516,        474825,             277,          34174,    17047,       9415,      2586
 976,          1432,             458,            261,     11856,        1437,       1630,        475800,             277,          34195,    17072,       9434,      2581
 977,          1433,             458,            262,     11612,        1442,       1608,        476776,             277,          34237,    17084,       9437,      2596
 978,          1434,             458,            263,     12127,        1449,       1673,        477753,             277,          34608,    17112,       9455,      2592
 979,          1436,             459,            263,     11165,        1449,       1556,        478731,             278,          34493,    17133,       9468,      2605
 980,          1437,             459,            264,     11139,        1458,       1574,        479710,             278,          34855,    17155,       9476,      2605
 981,          1441,             462,            262,     11879,        1482,       1636,        480690,             279,          35126,    17176,       9485,      2630
 982,          1442,             462,            265,     13284,        1460,       1808,        481671,             279,          34928,    17183,       9491,      2577
 983,          1443,             462,            265,     11330,        1458,       1577,        482653,             279,          34794,    17210,       9509,      2614
 984,          1444,             462,            264,     10913,        1458,       1540,        483636,             279,          36921,    17229,       9522,      2617
 985,          1446,             463,            266,     11026,        1442,       1689,        484620,             280,          36060,    17250,       9528,      2654
 986,          1447,             463,            267,     11734,        1446,       1644,        485605,             280,          34997,    17269,       9546,      2602
 987,          1448,             463,            266,     11196,        1479,       1591,        486591,             280,          34975,    17291,       9552,      2611
 988,          1449,             463,            263,     11310,        1469,       1582,        487578,             280,          35058,    17307,       9559,      2644
 989,          1450,             463,            267,     11208,        1461,       1582,        488566,             280,          35416,    17323,       9569,      2615
 990,          1451,             463,            277,     12227,        1460,       1668,        489555,             280,          35103,    17347,       9580,      2618
 991,          1452,             463,            262,     12413,        1475,       1756,        490545,             280,          35302,    17367,       9597,      2623
 992,          1453,             463,            265,     11236,        1475,       1576,        491536,             280,          35455,    17387,       9608,      2631
 993,          1455,             464,            266,     11352,        1476,       1586,        492528,             281,          35554,    17405,       9623,      2623
 994,          1456,             464,            275,     11264,        1485,       1602,        493521,             281,          35552,    17428,       9632,      2660
 995,          1457,             464,            265,     10772,        1491,       1545,        494515,             281,          35623,    17444,       9635,      2627
 996,          1458,             464,            267,     11368,        1478,       1585,        495510,             281,          36471,    17469,       9652,      2632
 997,          1459,             464,            267,     11391,        1491,       1598,        496506,             281,          35828,    17486,       9663,      2618
 998,          1460,             464,            265,     11175,        1491,       1593,        497503,             281,          35706,    17501,       9671,      2629
 999,          1463,             466,            542,     11806,        1476,       1718,        498501,             283,          37641,    17513,       9669,      2630
1000,          1465,             467,            272,     12673,        1503,       1718,        499500,             284,          39306,    17543,       9686,      2655
